sku,item_type,sport,year,brand,set,player,card_number,parallel,insert,team,league,rookie,autograph,serial_run,graded,grader,grade,condition,quantity,cost,asking_price,notes,price_basis,listed,sold_price,sold_date
CARD-0015,Card,Football,2024,Panini,Luminance,Jayden Daniels,102,Gold,,Commanders,NFL,yes,no,299,no,,,,1,,61.59,Numbered /299 - confirm parallel color,est_sold,,,
CARD-0016,Card,Football,2023,Panini,Rookies & Stars,Jahmyr Gibbs,TH-11,Prizm,Thrillers,Lions,NFL,yes,no,149,no,,,,1,,39.99,Thrillers Prizm insert /149,asking,,,
CARD-0017,Card,Football,2023,Panini,Donruss Optic,CJ Stroud,244,Pink,Rated Rookie,Texans,NFL,yes,no,,no,,,,1,,22.43,Rated Rookie Pink parallel - confirm if numbered,est_sold,,,
CARD-0018,Card,Football,2023,Panini,Rookies & Stars,Anthony Richardson,TH-13,,Thrillers,Colts,NFL,yes,no,75,no,,,,1,,74.99,Thrillers insert /75,asking,,,
CARD-0019,Card,Football,2023,Panini,Prizm,CJ Stroud,339,Disco,,Texans,NFL,yes,no,,yes,PSA,10,,1,,163.67,PSA app value; Disco Prizm; refine with comps; PSA cert 89222827,est_sold,,,
CARD-0020,Card,Football,2023,Panini,Zenith,CJ Stroud,5,Blue,1994 Pacific,Texans,NFL,yes,no,,yes,PSA,10,,1,,57.19,PSA app value; 1994 Pacific insert,est_sold,,,
CARD-0021,Card,Football,2019,Panini,Prizm,Tony Pollard,339,,Autograph,Cowboys,NFL,yes,yes,,yes,PSA,10,,1,,189.00,PSA app value; on-card auto,asking,,,
CARD-0022,Card,Football,2023,Panini,Donruss Elite,Bijan Robinson,TC-BRO,,Turn of the Century Auto,Falcons,NFL,yes,yes,249,yes,PSA,10,,1,,349.00,PSA app value; Turn of the Century auto; PSA cert 83143720,asking,,,
CARD-0023,Card,Football,2023,Panini,Certified,CJ Stroud,CS11,Mirror Bronze,Certified Stars,Texans,NFL,yes,no,,yes,PSA,9,,1,,24.99,PSA app value,asking,,,
CARD-0024,Card,Football,2023,Panini,Mosaic,Sam LaPorta,RS-SL,,Rookie Scripts Auto,Lions,NFL,yes,yes,,yes,PSA,9,,1,,105.59,PSA app value; on-card auto,est_sold,,,
CARD-0025,Card,Hockey,2005,Upper Deck,Rookie Class,Henrik Lundqvist,3,,,Rangers,NHL,yes,no,,yes,PSA,9,,1,,28.73,PSA app value,est_sold,,,
CARD-0026,Card,Basketball,2023,Panini,Instant,LeBron James / Victor Wembanyama,371,,,,NBA,no,no,,yes,PSA,10,,1,,182.60,PSA app value; dual-player card; PSA cert 90720092,est_sold,,,
CARD-0027,Card,Football,2017,Panini,Select,Deshaun Watson,164,,,Texans,NFL,yes,no,,yes,PSA,9,,1,,44.00,PSA app value,est_sold,,,
CARD-0028,Card,Soccer,2018,Panini,Donruss,Kylian Mbappe,53,,,PSG,Ligue 1,no,no,,yes,PSA,10,,1,,132.00,PSA app value; PSA cert 67269227,est_sold,,,
CARD-0029,Card,Basketball,2021,Panini,Prizm,Cade Cunningham,282,Pink Ice,,Pistons,NBA,yes,no,,yes,PSA,10,,1,,249.00,PSA app value; Pink Ice,asking,,,
CARD-0030,Card,Baseball,2023,Topps,Chrome Update,Matt McLain,ACMMC,Purple Refractor,Autograph,Reds,MLB,yes,yes,,yes,PSA,10,,1,,149.00,PSA app value; Auto 10; PSA cert 85776346,asking,,,
CARD-0031,Card,Football,2023,Panini,Donruss,CJ Stroud,339,,,Texans,NFL,yes,no,,yes,PSA,10,,1,,37.39,PSA app value,est_sold,,,
CARD-0032,Card,Football,2022,Panini,Certified,Brock Purdy,RS-BP,Mirror Teal Etch,Rookie Signatures Auto,49ers,NFL,yes,yes,,yes,PSA,9,,1,,199.00,PSA value not shown - add later; on-card auto; PSA cert 75510176,asking,,,
MERCH-0001,Framed Jersey,Football,,,,Kyren Williams,,,,Los Angeles Rams,NFL,no,yes,,no,Beckett,,Excellent,1,,220.00,"Framed black shadow box (owner CONFIRMED framed); #23 white Rams jersey; Beckett BAS COA hologram; eBay 336728703040 LIVE at $250 + Best Offer. REPRICED 2026-09-09 from $399 to $220 est_sold: the MERCH-0003 sale (sold $255 vs a $742 asking median = 34%) is our only real merch sold datapoint, and the owner read it as fair-but-maybe-a-low-offer, so we apply a 45% haircut to the asking median ($399 x 0.55) rather than the observed 66%. Floor ~$185 - do NOT accept below. DO NOT revise the live listing UP (the old $399 advice is cancelled); $250 + Best Offer is about right. Comps 2026-08-10: n=21 framed asking, median $399, 25th $234, 75th $445",est_sold,yes,,
MERCH-0002,Full Size Replica Helmet,Football,,,,Baker Mayfield,,,,Tampa Bay Buccaneers,NFL,no,yes,,no,Beckett,,Excellent,1,,250.00,"Bucs FLASH (orange chrome) alternate, RED VISOR, #6 - owner CONFIRMED Flash not creamsicle, and REPLICA not authentic; Beckett Witness cert 1W622369; eBay 336728712522 LIVE at $300 + Best Offer. REPRICED 2026-09-09 from $449 to $250 est_sold: same 45% haircut on the replica-tier asking median ($450 x 0.55), per the MERCH-0003 sold datapoint. Floor ~$215 - do NOT accept below. DO NOT revise the live listing UP (the old $449 advice is cancelled); $300 + Best Offer leaves room to land near $250. Comps 2026-08-10: replica tier n=15, median $450, range $300-550 (authentic tier medians $674 - do not use)",est_sold,yes,,
MERCH-0003,Framed Jersey,Football,,,,Justin Jefferson,,,,Minnesota Vikings,NFL,no,yes,,no,Beckett,,Excellent,1,50.00,699.00,"Custom/pro-style framed autographed Vikings jersey (owner CONFIRMED pro-style, not Nike authentic); Beckett; eBay 336728700531. SOLD 2026-09-09 for $255 (listed at $500; bought for $50 = +$205). FIRST REAL SALE - it went for 49% under the $500 asking and 64% under our $699 asking-comp valuation, so treat framed-jersey asking medians as well above true sold. Comps 2026-08-10 were n=46 asking, median $742",asking,,255.00,2026-09-09
